DateTime,Temperature (°C),Humidity (%),Heat Index (°C),Wind Speed (m/s),Wind Direction (°),Pressure (hPa),Dust (µg/m³),Aerosol Optical Depth,PM2.5 (µg/m³),PM10 (µg/m³)
2024-05-09T03:00,31.9,28,30.6,11.3,248,1002.6,58.0,0.62,15.9,48.1
2024-05-09T04:00,31.8,27,30.4,11.3,239,1002.4,56.0,0.59,15.6,46.4
2024-05-09T05:00,32.9,23,30.9,11.7,227,1002.8,51.0,0.52,14.6,44.4
2024-05-09T06:00,32.9,26,31.4,12.6,217,1003.1,46.0,0.44,13.9,43.0
2024-05-09T07:00,34.8,38,36.2,11.9,209,1003.4,55.0,0.37,14.4,43.0
2024-05-09T08:00,37.5,33,38.8,11.9,215,1003.6,91.0,0.33,16.8,56.2
2024-05-09T09:00,39.6,20,38.6,12.2,272,1003.7,141.0,0.31,23.4,96.9
2024-05-09T10:00,40.3,18,39.3,17.4,308,1003.4,177.0,0.3,26.5,103.4
2024-05-09T11:00,39.9,18,38.8,20.6,331,1003.5,185.0,0.31,25.4,98.5
2024-05-09T12:00,39.4,19,39.0,19.4,338,1003.2,178.0,0.33,25.6,99.9
2024-05-09T13:00,38.8,21,38.8,18.8,343,1002.6,175.0,0.34,27.6,106.4
2024-05-09T14:00,38.0,24,38.6,17.0,347,1002.3,183.0,0.36,30.3,113.9
2024-05-09T15:00,36.8,29,37.9,14.3,350,1001.8,193.0,0.37,32.6,122.0
2024-05-09T16:00,36.0,31,36.8,9.5,9,1001.1,147.0,0.31,30.0,104.5
2024-05-09T17:00,34.9,41,37.5,8.0,352,1002.2,144.0,0.33,32.1,110.1
2024-05-09T18:00,33.9,45,37.7,1.5,284,1002.2,140.0,0.38,35.0,114.3
2024-05-09T19:00,34.6,35,36.7,2.9,240,1002.3,132.0,0.45,35.4,105.9
2024-05-09T20:00,34.8,32,35.9,5.2,205,1002.8,115.0,0.5,32.5,88.7
2024-05-09T21:00,34.3,30,34.7,6.3,211,1002.6,95.0,0.54,29.0,78.5
2024-05-09T22:00,33.3,28,33.1,6.7,254,1002.9,85.0,0.55,25.9,70.8
2024-05-09T23:00,32.2,36,32.8,8.4,280,1003.1,89.0,0.57,22.4,65.2
2024-05-10T00:00,31.7,31,31.0,10.4,226,1003.0,103.0,0.6,19.1,64.3
2024-05-10T01:00,31.9,22,29.6,11.3,239,1002.8,127.0,0.62,17.7,71.9
2024-05-10T02:00,30.8,25,29.0,9.3,242,1002.8,167.0,0.61,18.8,90.8
2024-05-10T03:00,30.1,25,28.2,9.3,208,1002.9,217.0,0.59,20.8,111.5
2024-05-10T04:00,29.3,27,27.8,7.4,203,1003.0,225.0,0.6,19.6,111.3
2024-05-10T05:00,31.2,21,29.2,7.2,233,1003.2,248.0,0.55,20.9,121.1
2024-05-10T06:00,33.0,19,31.4,5.1,219,1003.9,279.0,0.47,22.0,127.1
2024-05-10T07:00,33.8,19,32.3,5.6,297,1003.8,284.0,0.4,24.7,141.1
2024-05-10T08:00,33.9,28,33.2,10.9,333,1004.6,243.0,0.36,29.6,165.3
2024-05-10T09:00,32.8,48,34.1,18.3,324,1005.0,178.0,0.34,26.3,122.9
2024-05-10T10:00,33.7,39,34.4,21.3,323,1005.4,122.0,0.33,22.3,78.9
2024-05-10T11:00,33.7,36,34.4,22.0,328,1005.1,88.0,0.32,20.3,64.3
2024-05-10T12:00,33.8,32,33.8,24.4,329,1004.6,64.0,0.3,18.6,53.8
2024-05-10T13:00,33.4,32,33.3,24.4,323,1003.8,45.0,0.27,17.0,44.4
2024-05-10T14:00,33.3,33,34.4,15.8,311,1003.7,29.0,0.24,15.5,34.1
2024-05-10T15:00,33.7,36,34.7,16.1,318,1002.7,18.0,0.22,14.7,28.0
2024-05-10T16:00,32.8,41,33.8,13.9,335,1002.7,0.0,0.13,11.2,21.0
2024-05-10T17:00,33.3,41,35.2,8.5,332,1003.2,0.0,0.12,11.3,21.7
2024-05-10T18:00,33.1,37,34.4,5.7,305,1003.3,1.0,0.12,10.3,19.8
2024-05-10T19:00,32.7,36,33.9,5.1,266,1003.5,1.0,0.14,8.8,16.7
2024-05-10T20:00,32.3,32,32.4,7.9,196,1003.8,1.0,0.16,8.0,14.6
2024-05-10T21:00,31.7,28,30.7,8.8,199,1003.9,0.0,0.18,7.6,13.6
2024-05-10T22:00,33.1,21,32.0,4.1,195,1003.8,0.0,0.2,7.8,13.4
2024-05-10T23:00,29.4,37,29.1,9.4,40,1004.3,0.0,0.22,7.9,13.2
2024-05-11T00:00,28.2,61,31.4,4.7,81,1004.2,0.0,0.22,8.6,14.0
2024-05-11T01:00,28.5,55,31.0,4.0,185,1004.0,3.0,0.22,8.8,15.0
2024-05-11T02:00,28.0,46,29.1,5.1,219,1003.9,16.0,0.21,7.3,16.7
2024-05-11T03:00,28.2,44,29.2,4.6,252,1004.1,35.0,0.2,6.9,22.8
2024-05-11T04:00,25.9,48,25.9,9.2,225,1004.5,129.0,0.17,8.4,60.8
2024-05-11T05:00,26.5,55,27.4,10.5,202,1004.8,156.0,0.18,9.8,76.1
2024-05-11T06:00,27.2,45,27.2,9.4,203,1005.4,194.0,0.19,12.2,93.6
2024-05-11T07:00,30.7,31,30.0,7.4,209,1005.7,233.0,0.2,15.8,111.8
2024-05-11T08:00,32.8,29,32.3,8.3,275,1006.3,280.0,0.21,23.1,162.5
2024-05-11T09:00,34.0,28,33.3,12.1,300,1006.3,328.0,0.22,27.3,172.8
2024-05-11T10:00,34.8,31,35.6,14.0,316,1006.3,349.0,0.22,30.6,180.2
2024-05-11T11:00,35.3,33,37.0,16.6,326,1006.0,322.0,0.22,34.0,178.3
2024-05-11T12:00,35.2,36,37.4,19.0,331,1005.6,268.0,0.21,36.1,164.8
2024-05-11T13:00,34.6,40,37.3,19.4,338,1005.0,216.0,0.19,36.3,143.9
2024-05-11T14:00,34.4,41,37.0,18.1,339,1004.5,173.0,0.18,34.5,121.5
2024-05-11T15:00,33.9,45,36.9,14.7,349,1003.8,132.0,0.17,32.8,104.3
2024-05-11T16:00,33.1,51,36.3,11.5,358,1003.6,107.0,0.17,31.8,95.2
2024-05-11T17:00,32.9,49,35.8,10.2,39,1004.8,103.0,0.19,31.7,90.8
2024-05-11T18:00,32.3,52,34.7,14.6,74,1005.0,97.0,0.22,32.4,90.8
2024-05-11T19:00,31.9,52,33.6,17.0,96,1004.9,92.0,0.24,33.1,92.7
2024-05-11T20:00,31.7,48,33.4,12.5,102,1005.0,88.0,0.27,33.4,94.8
2024-05-11T21:00,31.2,52,34.0,8.3,108,1005.4,84.0,0.28,32.8,93.8
2024-05-11T22:00,30.5,54,33.4,7.9,120,1005.6,78.0,0.28,31.2,85.2
2024-05-11T23:00,29.7,56,32.7,5.8,150,1005.2,69.0,0.27,29.3,76.6
2024-05-12T00:00,29.1,58,32.3,4.4,145,1004.4,59.0,0.27,27.6,70.3
2024-05-12T01:00,29.3,56,32.4,4.0,153,1004.0,51.0,0.28,25.7,63.6
2024-05-12T02:00,30.0,51,32.8,3.6,127,1003.7,46.0,0.29,23.5,56.9
2024-05-12T03:00,28.2,57,30.8,5.4,110,1003.7,44.0,0.3,21.4,51.5
2024-05-12T04:00,29.4,53,32.3,2.6,106,1004.1,42.0,0.28,21.4,49.7
2024-05-12T05:00,27.3,58,29.4,6.5,199,1004.9,42.0,0.28,21.5,51.1
2024-05-12T06:00,28.0,55,29.8,7.6,205,1005.7,42.0,0.28,21.1,51.9
2024-05-12T07:00,30.9,46,33.3,2.9,210,1006.1,47.0,0.29,21.2,53.7
2024-05-12T08:00,32.4,42,34.6,5.0,339,1006.7,61.0,0.29,22.5,64.0
2024-05-12T09:00,32.5,53,35.2,14.1,6,1007.0,79.0,0.29,22.7,70.1
2024-05-12T10:00,32.6,59,37.6,12.9,36,1007.0,91.0,0.29,22.4,71.0
2024-05-12T11:00,34.7,53,40.2,15.0,55,1006.1,92.0,0.28,21.9,69.8
2024-05-12T12:00,35.8,45,39.4,22.3,56,1005.6,88.0,0.27,21.2,67.1
2024-05-12T13:00,36.2,37,38.0,24.6,58,1005.0,84.0,0.27,19.9,63.1
2024-05-12T14:00,36.1,36,37.4,24.1,63,1004.6,83.0,0.26,18.5,59.5
2024-05-12T15:00,35.7,39,36.5,26.0,73,1003.9,82.0,0.26,17.3,56.5
2024-05-12T16:00,35.4,37,35.0,25.5,81,1003.9,55.0,0.25,14.1,41.6
2024-05-12T17:00,35.1,30,33.4,23.8,86,1004.4,51.0,0.25,13.7,41.1
2024-05-12T18:00,33.9,40,34.4,17.6,89,1004.7,46.0,0.26,12.7,37.7
2024-05-12T19:00,32.7,51,35.5,11.9,85,1004.8,41.0,0.28,11.6,33.4
2024-05-12T20:00,32.4,54,35.9,10.1,90,1005.1,34.0,0.29,10.7,29.4
2024-05-12T21:00,32.2,45,34.2,9.1,108,1005.0,27.0,0.3,10.2,25.7
2024-05-12T22:00,31.2,37,32.0,5.4,127,1004.9,24.0,0.3,10.4,25.1
2024-05-12T23:00,30.7,28,29.8,6.0,147,1004.5,28.0,0.29,11.2,27.7
2024-05-13T00:00,30.8,25,29.4,7.0,168,1004.1,37.0,0.29,12.4,31.5
2024-05-13T01:00,30.9,26,29.6,7.3,191,1003.6,44.0,0.29,13.6,34.6
2024-05-13T02:00,29.9,34,29.3,8.7,187,1003.5,48.0,0.3,14.5,36.9
2024-05-13T03:00,29.2,42,29.5,8.9,194,1003.6,50.0,0.31,15.0,38.3
2024-05-13T04:00,31.3,38,32.5,4.3,222,1004.0,50.0,0.3,15.0,38.3
2024-05-13T05:00,29.8,42,30.8,5.4,250,1004.1,48.0,0.3,14.2,39.0
2024-05-13T06:00,28.3,44,29.0,6.5,267,1005.1,45.0,0.31,13.4,35.5
2024-05-13T07:00,31.4,34,31.5,7.2,270,1005.3,47.0,0.3,13.0,36.4
2024-05-13T08:00,33.7,29,33.7,7.8,304,1005.7,59.0,0.3,13.9,56.8
2024-05-13T09:00,34.5,40,36.3,11.2,345,1005.8,77.0,0.29,14.5,64.3
2024-05-13T10:00,34.2,55,39.4,13.4,354,1005.4,88.0,0.29,15.2,55.3
2024-05-13T11:00,34.3,59,40.4,16.9,12,1005.3,87.0,0.29,16.3,52.9
2024-05-13T12:00,35.2,47,39.6,18.7,19,1004.6,80.0,0.29,17.3,52.6
2024-05-13T13:00,35.5,46,39.3,21.6,33,1004.0,77.0,0.3,18.0,56.3
2024-05-13T14:00,36.0,38,38.3,18.8,47,1003.7,82.0,0.3,18.9,60.8
2024-05-13T15:00,36.2,37,38.2,16.7,53,1003.1,91.0,0.29,18.2,63.3
2024-05-13T16:00,35.8,43,38.2,15.3,56,1003.0,57.0,0.24,13.3,44.2
2024-05-13T17:00,35.1,48,37.9,16.1,50,1003.4,60.0,0.23,13.0,46.6
2024-05-13T18:00,34.4,52,37.5,17.0,85,1003.4,64.0,0.23,12.9,46.2
2024-05-13T19:00,33.4,56,37.1,14.6,106,1003.7,65.0,0.25,12.8,46.1
2024-05-13T20:00,32.4,64,37.6,9.0,113,1004.0,62.0,0.27,12.5,47.0
2024-05-13T21:00,31.5,65,36.5,8.1,135,1004.1,57.0,0.29,12.0,42.1
2024-05-13T22:00,31.0,58,34.6,9.2,138,1004.1,52.0,0.29,11.7,38.3
2024-05-13T23:00,30.5,53,33.0,8.7,156,1003.7,48.0,0.3,11.8,34.8
2024-05-14T00:00,29.9,53,32.4,6.5,183,1003.3,45.0,0.3,12.5,33.3
2024-05-14T01:00,32.3,36,33.5,4.1,195,1003.1,43.0,0.3,13.5,34.0
2024-05-14T02:00,31.8,33,32.1,5.2,168,1003.1,43.0,0.32,14.4,34.5
2024-05-14T03:00,30.1,35,30.1,6.8,183,1003.4,45.0,0.33,14.8,35.5
2024-05-14T04:00,28.8,39,28.7,7.9,210,1003.6,41.0,0.34,14.3,33.5
2024-05-14T05:00,30.2,38,30.9,4.9,197,1004.2,42.0,0.34,13.9,33.2
2024-05-14T06:00,29.2,38,29.2,7.6,177,1005.0,44.0,0.35,13.7,34.0
2024-05-14T07:00,32.4,32,32.6,6.3,156,1005.5,52.0,0.35,14.2,37.8
2024-05-14T08:00,35.0,29,36.2,0.8,117,1006.5,73.0,0.35,16.4,59.8
2024-05-14T09:00,36.4,29,37.6,4.3,355,1006.4,101.0,0.34,18.8,69.4
2024-05-14T10:00,37.4,29,39.7,7.7,349,1006.2,118.0,0.33,21.3,71.9
2024-05-14T11:00,37.2,40,41.5,14.9,8,1005.9,116.0,0.32,23.5,71.9
2024-05-14T12:00,37.2,41,41.1,19.5,16,1004.9,103.0,0.32,23.1,70.3
2024-05-14T13:00,37.5,38,40.8,21.1,23,1004.2,91.0,0.31,20.8,65.9
2024-05-14T14:00,36.1,47,39.2,23.7,43,1003.9,83.0,0.3,18.6,62.4
2024-05-14T15:00,36.2,43,39.1,19.5,56,1003.7,76.0,0.29,17.8,59.6
2024-05-14T16:00,35.2,50,38.8,13.7,45,1004.1,52.0,0.28,16.1,44.7
2024-05-14T17:00,35.5,49,38.5,17.0,54,1004.5,60.0,0.29,15.7,44.7
2024-05-14T18:00,34.5,51,37.1,19.7,82,1004.2,70.0,0.29,14.8,51.8
2024-05-14T19:00,33.3,61,37.4,17.1,97,1004.0,74.0,0.3,14.3,49.2
2024-05-14T20:00,32.8,62,37.5,11.4,114,1004.4,66.0,0.31,13.9,43.3
2024-05-14T21:00,32.3,56,36.1,9.3,126,1004.7,52.0,0.32,13.5,38.0
2024-05-14T22:00,31.7,50,34.5,7.7,143,1004.4,43.0,0.32,13.4,35.5
2024-05-14T23:00,30.7,47,32.8,5.6,207,1005.0,43.0,0.33,13.2,36.7
2024-05-15T00:00,30.5,37,30.9,7.2,233,1004.6,48.0,0.34,13.7,37.6
2024-05-15T01:00,31.8,33,32.2,4.6,225,1004.3,51.0,0.34,14.5,38.0
2024-05-15T02:00,31.5,30,31.2,5.5,212,1004.1,49.0,0.37,15.3,37.7
2024-05-15T03:00,32.1,27,31.6,5.2,236,1004.3,45.0,0.39,16.0,37.5
2024-05-15T04:00,29.0,38,29.0,7.8,292,1004.9,39.0,0.38,15.8,36.0
2024-05-15T05:00,28.9,43,29.6,7.2,264,1005.3,37.0,0.37,15.3,36.2
2024-05-15T06:00,29.1,43,29.8,7.1,255,1006.0,36.0,0.36,14.2,34.7
2024-05-15T07:00,31.7,31,31.9,4.7,279,1006.2,42.0,0.35,13.9,36.4
2024-05-15T08:00,33.5,31,33.9,6.4,313,1007.0,66.0,0.34,16.2,57.6
2024-05-15T09:00,35.1,33,35.7,10.7,318,1007.0,97.0,0.33,17.9,69.2
2024-05-15T10:00,34.9,49,38.6,16.8,325,1006.9,116.0,0.32,18.6,69.8
2024-05-15T11:00,34.1,61,40.0,19.2,332,1006.9,109.0,0.31,19.2,65.4
2024-05-15T12:00,34.4,55,40.1,16.5,340,1005.8,90.0,0.3,20.0,61.7
2024-05-15T13:00,34.1,57,40.4,14.1,347,1005.4,75.0,0.3,21.1,59.8
2024-05-15T14:00,34.1,53,39.8,12.1,350,1005.1,71.0,0.29,21.7,59.0
2024-05-15T15:00,33.9,52,38.5,11.9,346,1004.6,70.0,0.29,21.4,58.8
2024-05-15T16:00,33.4,55,38.1,6.6,347,1004.5,60.0,0.25,17.1,50.5
2024-05-15T17:00,33.4,59,39.0,4.8,48,1004.8,62.0,0.26,17.2,52.9
2024-05-15T18:00,33.3,58,38.7,4.8,318,1004.9,65.0,0.27,17.9,54.0
2024-05-15T19:00,32.5,63,38.0,5.7,325,1005.1,65.0,0.28,17.6,52.3
2024-05-15T20:00,31.3,76,38.5,4.0,350,1006.0,60.0,0.3,17.5,48.9
2024-05-15T21:00,30.8,80,38.8,1.5,346,1006.6,52.0,0.32,17.3,45.9
2024-05-15T22:00,30.2,86,38.2,3.2,297,1007.0,46.0,0.32,17.2,43.7
2024-05-15T23:00,29.8,84,37.5,2.6,236,1006.8,42.0,0.31,17.0,41.6
2024-05-16T00:00,30.2,68,35.6,3.6,174,1006.3,39.0,0.28,16.9,39.8
2024-05-16T01:00,31.4,55,35.6,2.6,146,1006.2,37.0,0.26,16.9,39.3
2024-05-16T02:00,30.6,54,34.0,4.6,141,1006.0,36.0,0.24,17.5,39.0
2024-05-16T03:00,31.6,44,34.0,2.7,157,1006.2,35.0,0.23,18.0,39.3
2024-05-16T04:00,31.4,44,34.0,1.5,14,1006.4,43.0,0.24,19.5,44.2
2024-05-16T05:00,32.3,29,32.7,1.9,112,1006.3,44.0,0.24,19.4,43.5
2024-05-16T06:00,31.9,30,32.2,2.6,164,1007.0,46.0,0.24,20.1,44.8
2024-05-16T07:00,32.5,30,33.0,2.3,141,1007.4,54.0,0.24,22.7,52.2
2024-05-16T08:00,33.5,38,35.2,6.9,39,1007.9,74.0,0.24,24.7,76.4
2024-05-16T09:00,33.8,56,38.3,9.8,24,1008.2,100.0,0.24,24.6,82.0
2024-05-16T10:00,34.7,59,41.1,11.3,22,1007.8,116.0,0.23,25.1,80.3
2024-05-16T11:00,35.7,52,41.3,16.6,22,1007.2,114.0,0.23,25.4,76.4
2024-05-16T12:00,36.2,42,39.7,20.2,16,1006.7,104.0,0.23,24.7,73.6
2024-05-16T13:00,35.5,43,39.1,19.1,20,1006.1,96.0,0.22,23.7,74.3
2024-05-16T14:00,35.5,46,40.0,14.5,30,1005.7,97.0,0.22,23.5,75.9
2024-05-16T15:00,35.0,47,38.5,16.6,39,1005.3,102.0,0.21,24.0,77.1
2024-05-16T16:00,35.5,34,36.4,12.0,51,1005.1,78.0,0.19,19.2,61.5
2024-05-16T17:00,36.5,25,36.0,10.2,67,1005.0,79.0,0.2,19.3,63.1
2024-05-16T18:00,36.4,24,35.7,10.8,75,1004.9,81.0,0.21,19.2,62.9
2024-05-16T19:00,35.0,32,35.8,8.9,76,1004.9,81.0,0.22,18.9,60.5
2024-05-16T20:00,34.1,39,36.2,5.4,86,1005.5,78.0,0.23,18.7,59.5
2024-05-16T21:00,33.2,41,35.3,5.1,129,1005.8,72.0,0.25,18.7,58.4
2024-05-16T22:00,33.4,33,34.4,4.0,175,1006.1,67.0,0.25,18.3,53.2
2024-05-16T23:00,33.2,27,33.1,4.5,194,1005.9,62.0,0.24,17.5,50.2
2024-05-17T00:00,32.5,28,32.4,4.6,225,1005.3,57.0,0.23,16.2,47.0
2024-05-17T01:00,32.5,27,32.0,4.9,234,1005.2,52.0,0.21,15.4,41.9
2024-05-17T02:00,33.2,24,32.6,4.2,200,1005.1,45.0,0.2,15.1,37.6
2024-05-17T03:00,32.9,24,32.3,3.8,197,1005.0,38.0,0.2,15.4,35.5
2024-05-17T04:00,32.4,25,31.9,3.1,216,1005.1,40.0,0.2,17.0,39.3
2024-05-17T05:00,32.6,24,31.8,4.2,149,1004.7,37.0,0.2,17.3,38.9
2024-05-17T06:00,31.4,26,30.6,4.5,151,1005.2,33.0,0.2,17.8,38.8
2024-05-17T07:00,32.7,24,32.1,3.4,162,1005.5,37.0,0.2,19.4,40.9
2024-05-17T08:00,34.9,22,34.8,0.5,45,1006.0,57.0,0.2,21.2,63.8
2024-05-17T09:00,36.6,24,36.8,4.3,336,1006.3,85.0,0.21,21.5,68.7
2024-05-17T10:00,37.4,27,38.7,11.2,358,1006.3,103.0,0.21,22.8,70.3
2024-05-17T11:00,36.2,43,40.1,16.7,6,1006.1,103.0,0.22,24.1,71.0
2024-05-17T12:00,36.6,39,40.5,15.2,5,1005.6,94.0,0.22,25.0,71.0
2024-05-17T13:00,37.3,30,39.3,16.6,4,1004.9,87.0,0.21,25.6,71.9
2024-05-17T14:00,37.1,30,38.9,16.2,1,1004.2,88.0,0.21,25.5,72.9
2024-05-17T15:00,36.3,37,38.8,14.8,14,1003.8,92.0,0.2,24.9,74.5
2024-05-17T16:00,35.7,40,37.8,12.9,27,1003.6,65.0,0.16,18.9,55.6
2024-05-17T17:00,34.8,46,38.2,8.5,12,1003.6,64.0,0.16,18.7,56.2
2024-05-17T18:00,33.8,51,38.5,2.2,351,1003.8,62.0,0.16,21.3,58.0
2024-05-17T19:00,33.9,47,38.3,0.5,315,1003.9,61.0,0.17,21.5,57.3
2024-05-17T20:00,34.0,46,38.0,1.1,180,1004.4,61.0,0.18,20.0,55.5
2024-05-17T21:00,33.4,46,36.8,3.5,114,1004.6,61.0,0.19,17.9,51.3
2024-05-17T22:00,32.9,40,34.9,5.1,141,1004.8,59.0,0.2,16.5,48.2
2024-05-17T23:00,33.3,33,34.2,4.7,189,1004.8,52.0,0.2,14.9,43.4
2024-05-18T00:00,32.2,31,32.4,5.5,259,1004.7,44.0,0.21,13.8,38.4
2024-05-18T01:00,30.7,38,31.3,6.6,279,1004.2,37.0,0.22,13.2,34.5
2024-05-18T02:00,30.5,32,29.9,7.9,223,1003.8,35.0,0.23,12.6,32.2
2024-05-18T03:00,30.8,30,29.8,10.2,219,1003.4,35.0,0.24,11.6,31.1
2024-05-18T04:00,30.7,30,29.6,9.9,224,1003.5,53.0,0.24,11.3,37.7
2024-05-18T05:00,31.1,31,30.5,8.5,208,1003.1,51.0,0.25,10.8,37.3
2024-05-18T06:00,31.2,32,30.8,7.9,177,1003.5,49.0,0.25,10.7,37.3
2024-05-18T07:00,34.4,25,34.0,5.4,143,1003.9,52.0,0.26,12.2,38.4
2024-05-18T08:00,36.0,27,35.6,11.0,49,1004.6,66.0,0.27,16.0,53.7
2024-05-18T09:00,35.8,36,36.9,13.8,43,1004.7,86.0,0.29,20.9,65.7
2024-05-18T10:00,37.8,27,39.0,11.9,35,1004.4,100.0,0.3,26.4,76.4
2024-05-18T11:00,38.7,27,40.4,14.5,27,1004.1,103.0,0.33,30.2,81.7
2024-05-18T12:00,39.0,26,40.5,17.1,22,1003.6,102.0,0.34,29.8,82.2
2024-05-18T13:00,38.9,25,39.9,17.7,17,1003.2,103.0,0.35,28.8,82.9
2024-05-18T14:00,38.9,24,39.5,16.5,20,1002.5,111.0,0.36,29.0,87.5
2024-05-18T15:00,39.1,23,39.1,16.9,29,1001.9,122.0,0.36,30.3,94.3
2024-05-18T16:00,38.6,23,37.5,16.1,40,1001.4,90.0,0.29,21.9,68.7
2024-05-18T17:00,38.1,23,37.7,10.8,26,1001.3,94.0,0.3,24.0,74.3
2024-05-18T18:00,37.8,22,37.7,6.1,28,1001.2,100.0,0.34,26.3,78.7
2024-05-18T19:00,36.9,26,37.4,5.7,35,1001.3,103.0,0.41,26.0,80.1
2024-05-18T20:00,36.0,30,37.1,6.5,71,1001.7,100.0,0.49,24.7,80.1
2024-05-18T21:00,35.0,33,36.4,5.4,82,1001.9,94.0,0.58,23.7,74.5
2024-05-18T22:00,35.0,32,36.5,3.4,122,1002.1,88.0,0.65,23.3,70.8
2024-05-18T23:00,34.1,29,34.6,4.9,197,1001.9,83.0,0.7,22.9,65.9
2024-05-19T00:00,33.0,26,32.2,7.6,225,1001.3,78.0,0.72,21.8,61.9
2024-05-19T01:00,32.1,28,31.4,7.1,225,1001.1,77.0,0.71,20.0,60.1
2024-05-19T02:00,31.6,28,30.8,7.4,223,1001.1,81.0,0.69,17.9,58.9
2024-05-19T03:00,31.1,29,30.3,7.6,262,1001.1,90.0,0.68,16.2,58.7
2024-05-19T04:00,31.5,28,30.9,5.8,266,1001.1,103.0,0.64,15.2,61.0
2024-05-19T05:00,31.8,28,30.8,8.4,190,1000.6,105.0,0.65,14.6,63.6
2024-05-19T06:00,32.1,32,31.9,9.1,173,1001.1,111.0,0.67,14.3,66.6
2024-05-19T07:00,34.9,31,35.5,7.3,171,1001.7,133.0,0.68,15.3,71.0
2024-05-19T08:00,38.1,25,39.0,4.2,211,1002.1,191.0,0.67,20.2,103.1
2024-05-19T09:00,37.9,29,38.1,15.5,338,1002.4,265.0,0.64,27.6,140.2
2024-05-19T10:00,37.2,31,38.4,16.5,349,1002.5,309.0,0.61,32.8,158.3
2024-05-19T11:00,37.3,27,38.0,18.0,357,1002.3,294.0,0.57,32.9,147.1
2024-05-19T12:00,36.7,37,39.7,16.2,359,1001.8,249.0,0.53,31.0,132.2
2024-05-19T13:00,36.8,35,39.8,15.6,7,1001.3,213.0,0.49,30.6,124.8
2024-05-19T14:00,37.4,30,39.7,12.0,21,1000.7,204.0,0.48,30.6,123.9
2024-05-19T15:00,37.5,30,39.1,12.6,31,1000.0,204.0,0.48,30.9,124.8
2024-05-19T16:00,37.5,28,37.6,12.8,38,999.5,112.0,0.44,24.5,82.7
2024-05-19T17:00,37.5,24,36.8,13.0,39,999.4,110.0,0.45,24.7,84.1
2024-05-19T18:00,37.1,25,36.5,12.1,60,999.3,107.0,0.45,24.5,81.3
2024-05-19T19:00,37.1,21,36.0,10.4,92,999.5,105.0,0.46,24.3,77.8
2024-05-19T20:00,37.0,19,35.5,9.0,113,999.8,106.0,0.47,23.7,78.0
2024-05-19T21:00,36.2,20,34.8,9.0,106,1000.0,107.0,0.49,22.7,71.9
2024-05-19T22:00,34.8,22,34.0,5.8,120,1000.3,109.0,0.52,21.8,73.8
2024-05-19T23:00,33.8,24,33.0,5.8,158,1000.3,110.0,0.54,21.4,75.4
2024-05-20T00:00,33.4,24,32.3,7.8,214,999.9,110.0,0.54,21.2,74.0
2024-05-20T01:00,33.0,24,31.8,8.4,211,999.6,111.0,0.52,20.8,72.2
2024-05-20T02:00,32.4,26,31.6,6.6,209,999.6,111.0,0.49,20.5,72.2
2024-05-20T03:00,31.7,36,31.9,9.9,303,1000.2,111.0,0.46,19.3,70.8
2024-05-20T04:00,29.8,59,33.5,5.0,270,1000.7,107.0,0.47,17.6,67.8
2024-05-20T05:00,31.9,46,34.6,4.8,347,1000.4,132.0,0.46,18.6,80.1
2024-05-20T06:00,31.9,57,36.8,1.4,360,1001.4,167.0,0.46,21.2,98.3
2024-05-20T07:00,32.8,51,36.7,4.7,270,1002.0,198.0,0.46,25.1,114.8
2024-05-20T08:00,34.9,35,36.0,9.0,293,1002.8,226.0,0.46,31.3,148.1
2024-05-20T09:00,34.9,49,38.1,14.3,317,1003.1,249.0,0.46,34.0,153.7
2024-05-20T10:00,34.6,57,40.1,14.5,341,1003.2,257.0,0.44,35.5,151.8
2024-05-20T11:00,34.9,55,41.0,13.5,351,1003.0,237.0,0.42,36.3,145.8
2024-05-20T12:00,34.7,60,41.4,15.2,356,1002.6,201.0,0.4,35.6,133.6
2024-05-20T13:00,35.0,57,40.7,19.4,10,1001.7,168.0,0.37,33.3,117.8
2024-05-20T14:00,35.0,51,39.8,17.4,13,1001.4,145.0,0.35,30.6,105.0
2024-05-20T15:00,35.0,46,38.5,15.7,9,1001.1,126.0,0.34,29.2,95.9
2024-05-20T16:00,34.4,46,36.9,13.0,5,1000.9,57.0,0.26,21.1,58.8
2024-05-20T17:00,34.2,47,37.2,10.6,35,1001.0,55.0,0.29,21.1,58.8
2024-05-20T18:00,34.1,47,37.4,7.9,66,1001.2,51.0,0.31,21.9,58.6
2024-05-20T19:00,33.9,50,37.4,9.5,79,1001.5,52.0,0.32,21.5,57.3
2024-05-20T20:00,33.4,58,38.0,9.7,92,1002.0,59.0,0.33,20.8,58.2
2024-05-20T21:00,32.7,60,37.7,7.6,85,1002.1,70.0,0.34,20.2,61.5
2024-05-20T22:00,32.3,54,36.2,6.8,90,1002.3,79.0,0.34,19.2,61.7
2024-05-20T23:00,31.8,51,35.4,3.3,84,1002.1,84.0,0.34,17.8,63.1
2024-05-21T00:00,31.4,52,35.1,2.9,270,1001.6,86.0,0.34,16.6,61.7
2024-05-21T01:00,29.9,68,34.5,7.2,264,1001.2,86.0,0.34,15.4,57.2
2024-05-21T02:00,29.2,70,33.5,8.8,258,1001.5,82.0,0.34,15.1,56.9
2024-05-21T03:00,29.0,64,32.4,8.5,258,1001.6,76.0,0.33,15.1,55.4
