DateTime,Temperature (°C),Humidity (%),Heat Index (°C),Wind Speed (m/s),Wind Direction (°),Pressure (hPa),Dust (µg/m³),Aerosol Optical Depth,PM2.5 (µg/m³),PM10 (µg/m³)
2024-08-04T10:00,36.1,67,42.2,24.3,130,995.9,162.0,0.75,45.4,132.2
2024-08-04T11:00,36.9,64,44.1,22.3,128,995.5,180.0,0.73,45.2,132.7
2024-08-04T12:00,37.0,65,45.0,21.0,125,995.1,202.0,0.7,44.5,136.4
2024-08-04T13:00,37.1,65,45.8,18.4,116,994.3,227.0,0.69,44.1,149.9
2024-08-04T14:00,37.2,63,45.4,19.0,117,993.5,256.0,0.68,43.8,159.7
2024-08-04T15:00,37.1,62,44.4,20.0,120,992.8,287.0,0.69,44.5,170.4
2024-08-04T16:00,36.9,63,43.8,17.3,111,992.6,268.0,0.72,46.9,170.4
2024-08-04T17:00,36.0,64,44.1,5.4,98,992.9,287.0,0.77,47.6,182.1
2024-08-04T18:00,35.2,67,43.9,2.6,106,993.1,313.0,0.8,48.3,189.1
2024-08-04T19:00,34.3,72,42.7,6.6,112,993.6,320.0,0.83,48.8,191.4
2024-08-04T20:00,34.2,74,42.1,11.6,126,994.2,296.0,0.85,48.9,188.6
2024-08-04T21:00,33.6,81,41.3,18.6,133,994.7,254.0,0.88,47.6,173.2
2024-08-04T22:00,33.9,79,42.0,16.1,132,994.7,213.0,0.87,46.6,149.9
2024-08-04T23:00,34.0,79,43.0,9.4,108,994.8,175.0,0.84,45.9,126.7
2024-08-05T00:00,33.4,82,42.5,9.0,85,995.0,138.0,0.82,46.2,117.6
2024-08-05T01:00,33.1,83,41.3,14.3,118,995.1,113.0,0.82,46.2,114.8
2024-08-05T02:00,33.3,80,41.1,15.9,128,994.8,108.0,0.8,46.1,112.7
2024-08-05T03:00,33.0,81,39.8,21.9,126,994.8,115.0,0.78,46.2,113.4
2024-08-05T04:00,32.6,83,38.7,26.3,130,995.1,155.0,0.82,47.0,126.2
2024-08-05T05:00,32.2,80,36.9,30.0,136,995.8,160.0,0.77,45.4,127.1
2024-08-05T06:00,32.4,77,37.4,26.0,143,995.9,167.0,0.71,43.8,125.3
2024-08-05T07:00,33.4,72,39.0,20.2,139,995.7,174.0,0.68,42.3,123.4
2024-08-05T08:00,34.4,67,40.4,17.1,120,996.0,179.0,0.66,41.7,124.8
2024-08-05T09:00,33.5,74,38.2,29.3,118,996.8,184.0,0.67,41.2,126.2
2024-08-05T10:00,35.0,65,38.6,33.9,131,996.9,195.0,0.68,40.7,129.5
2024-08-05T11:00,34.1,69,36.9,39.7,129,996.9,215.0,0.73,40.4,136.4
2024-08-05T12:00,33.9,70,36.6,40.4,130,996.8,241.0,0.72,40.5,145.3
2024-08-05T13:00,34.5,66,37.3,38.0,139,996.2,263.0,0.71,41.1,154.1
2024-08-05T14:00,34.5,65,37.6,35.0,140,995.9,280.0,0.7,42.3,162.5
2024-08-05T15:00,34.7,66,37.8,36.3,140,995.4,294.0,0.69,43.3,167.2
2024-08-05T16:00,34.5,67,37.8,35.4,142,995.4,282.0,0.91,49.6,171.8
2024-08-05T17:00,35.3,59,38.7,27.8,130,995.5,282.0,0.92,51.3,176.5
2024-08-05T18:00,34.5,63,38.0,28.6,131,995.6,282.0,0.91,52.0,176.0
2024-08-05T19:00,33.8,66,37.5,28.0,135,996.4,278.0,0.9,51.8,172.8
2024-08-05T20:00,33.8,65,37.5,26.0,136,997.0,267.0,0.89,50.8,166.2
2024-08-05T21:00,33.6,67,38.0,23.2,136,997.4,252.0,0.93,49.8,159.3
2024-08-05T22:00,33.3,70,38.1,22.7,137,998.1,236.0,0.97,49.6,153.7
2024-08-05T23:00,34.0,64,38.5,20.0,141,997.6,220.0,0.94,50.5,149.0
2024-08-06T00:00,34.7,60,41.2,4.6,135,996.7,203.0,0.9,52.3,146.2
2024-08-06T01:00,33.5,68,39.1,17.4,112,997.1,186.0,0.86,53.9,141.6
2024-08-06T02:00,32.8,73,37.6,24.5,131,997.0,169.0,0.87,54.6,134.1
2024-08-06T03:00,31.9,79,36.9,25.6,129,997.1,153.0,0.92,54.6,127.6
2024-08-06T04:00,31.7,77,36.0,26.8,132,997.4,180.0,0.91,52.7,137.8
2024-08-06T05:00,32.4,79,38.3,21.9,135,996.9,180.0,0.91,53.4,137.8
2024-08-06T06:00,32.5,78,38.2,22.4,136,997.5,182.0,0.88,53.9,138.8
2024-08-06T07:00,32.8,76,38.7,20.4,138,998.1,191.0,0.87,54.8,144.8
2024-08-06T08:00,33.4,73,39.4,19.1,131,998.6,216.0,0.86,56.1,155.1
2024-08-06T09:00,33.9,71,40.3,16.7,123,998.8,249.0,0.86,57.4,167.2
2024-08-06T10:00,34.1,70,40.6,16.1,124,999.1,272.0,0.89,58.1,180.7
2024-08-06T11:00,34.1,69,42.2,6.2,111,998.9,278.0,0.87,60.3,189.1
2024-08-06T12:00,35.2,63,43.7,5.9,47,998.6,274.0,0.89,62.2,191.9
2024-08-06T13:00,35.4,61,43.0,8.0,95,998.0,263.0,0.89,61.5,182.1
2024-08-06T14:00,35.6,59,43.7,5.8,112,997.4,241.0,0.87,58.4,166.7
2024-08-06T15:00,35.7,55,42.7,3.9,124,996.7,212.0,0.81,56.6,155.5
2024-08-06T16:00,35.9,51,41.7,2.5,82,996.1,189.0,0.76,53.7,145.8
2024-08-06T17:00,35.7,55,41.8,5.9,128,995.7,180.0,0.75,52.3,137.4
2024-08-06T18:00,35.1,60,41.8,5.2,115,995.6,166.0,0.73,51.6,132.2
2024-08-06T19:00,34.2,67,41.6,7.1,105,996.1,154.0,0.72,51.3,130.9
2024-08-06T20:00,33.6,74,41.4,8.2,113,996.9,143.0,0.73,51.0,132.2
2024-08-06T21:00,33.3,75,41.0,8.9,111,997.6,134.0,0.72,48.8,123.4
2024-08-06T22:00,33.2,76,41.4,6.8,93,998.0,126.0,0.71,46.0,112.7
2024-08-06T23:00,32.8,78,41.1,6.3,77,998.1,122.0,0.7,43.3,104.1
2024-08-07T00:00,32.6,79,40.9,5.6,117,997.9,121.0,0.72,42.0,100.1
2024-08-07T01:00,32.6,78,40.4,8.7,132,997.7,118.0,0.75,42.7,104.5
2024-08-07T02:00,32.5,77,39.5,13.1,127,997.7,112.0,0.77,42.4,103.6
2024-08-07T03:00,32.4,77,38.7,17.1,132,997.7,104.0,0.77,40.9,98.0
2024-08-07T04:00,32.2,78,38.3,18.4,132,997.5,94.0,0.71,42.4,95.7
2024-08-07T05:00,32.3,78,38.4,18.8,135,997.8,91.0,0.71,41.1,92.0
2024-08-07T06:00,32.2,79,38.1,20.4,138,998.2,87.0,0.72,40.2,88.9
2024-08-07T07:00,32.7,75,38.2,22.2,137,998.2,88.0,0.72,39.8,87.8
2024-08-07T08:00,33.8,70,39.1,21.4,132,998.4,97.0,0.73,40.0,90.3
2024-08-07T09:00,34.8,65,39.7,23.4,134,998.4,111.0,0.73,41.3,97.8
2024-08-07T10:00,35.7,61,40.5,24.8,131,998.5,124.0,0.71,42.7,105.9
2024-08-07T11:00,36.2,60,41.3,27.1,131,998.2,134.0,0.69,43.9,114.3
2024-08-07T12:00,36.5,59,41.8,28.3,131,997.7,142.0,0.68,44.5,119.2
2024-08-07T13:00,36.5,60,42.3,26.6,130,997.3,150.0,0.67,44.2,118.7
2024-08-07T14:00,36.4,61,42.7,24.0,126,996.8,158.0,0.66,44.0,120.1
2024-08-07T15:00,36.0,63,42.1,22.8,125,996.4,164.0,0.65,44.1,122.5
2024-08-07T16:00,35.6,65,41.3,20.7,125,996.0,156.0,0.75,46.6,127.1
2024-08-07T17:00,34.7,68,41.2,15.9,118,996.1,161.0,0.76,47.8,132.2
2024-08-07T18:00,33.7,72,39.6,19.7,128,996.4,168.0,0.78,49.1,138.8
2024-08-07T19:00,32.9,76,38.7,21.4,135,996.4,167.0,0.78,47.3,136.4
2024-08-07T20:00,32.8,77,39.3,17.4,128,997.0,152.0,0.79,43.2,122.5
2024-08-07T21:00,33.0,76,40.2,13.0,136,997.6,129.0,0.81,39.0,106.9
2024-08-07T22:00,33.1,75,40.7,9.2,129,998.3,109.0,0.85,35.9,96.2
2024-08-07T23:00,33.0,75,40.3,10.9,134,998.5,96.0,0.86,32.8,85.4
2024-08-08T00:00,32.7,76,39.7,13.4,121,998.5,86.0,0.86,30.0,77.1
2024-08-08T01:00,32.5,77,38.5,19.6,134,998.1,79.0,0.84,27.5,70.5
2024-08-08T02:00,32.3,76,37.5,22.9,134,997.7,75.0,0.81,25.3,65.2
2024-08-08T03:00,31.9,79,36.7,26.2,134,997.9,73.0,0.79,23.5,61.0
2024-08-08T04:00,31.7,79,36.6,25.5,138,997.9,73.0,0.79,21.4,57.7
2024-08-08T05:00,31.5,79,36.2,25.5,137,997.8,73.0,0.78,20.7,57.4
2024-08-08T06:00,31.3,80,35.9,27.1,139,998.4,74.0,0.77,20.5,57.0
2024-08-08T07:00,31.7,78,36.0,28.1,139,999.1,76.0,0.77,21.5,59.6
2024-08-08T08:00,32.6,72,36.4,29.9,140,999.3,82.0,0.78,23.6,66.6
2024-08-08T09:00,33.6,68,37.0,31.8,141,999.2,90.0,0.77,25.6,72.9
2024-08-08T10:00,34.8,63,38.1,31.7,140,999.1,97.0,0.76,27.1,77.8
2024-08-08T11:00,35.8,59,39.9,30.0,136,998.7,102.0,0.75,28.0,80.8
2024-08-08T12:00,36.7,55,41.4,27.8,130,998.3,107.0,0.73,28.6,82.0
2024-08-08T13:00,36.6,56,41.8,26.7,127,997.9,110.0,0.71,29.3,83.8
2024-08-08T14:00,36.5,57,41.8,25.0,126,997.5,112.0,0.69,30.0,85.9
2024-08-08T15:00,36.4,57,41.0,25.9,128,997.3,113.0,0.66,30.4,86.1
2024-08-08T16:00,36.0,58,39.9,26.4,128,997.1,91.0,0.67,27.6,74.5
2024-08-08T17:00,34.8,63,38.9,25.5,134,997.3,88.0,0.63,28.0,75.4
2024-08-08T18:00,34.3,64,38.9,22.7,136,997.0,83.0,0.57,27.8,74.3
2024-08-08T19:00,34.0,66,38.9,20.1,136,997.2,79.0,0.53,27.1,69.8
2024-08-08T20:00,33.4,68,37.8,24.7,132,997.8,77.0,0.5,26.7,68.0
2024-08-08T21:00,33.3,65,37.0,25.9,128,998.2,75.0,0.49,26.9,68.5
2024-08-08T22:00,32.8,67,35.7,29.9,126,999.0,74.0,0.49,27.0,68.5
2024-08-08T23:00,32.7,66,35.3,30.0,135,998.7,74.0,0.51,27.2,69.8
2024-08-09T00:00,32.9,64,35.9,26.3,132,998.8,73.0,0.52,26.9,68.7
2024-08-09T01:00,32.1,69,35.3,27.9,126,999.1,73.0,0.52,26.0,65.7
2024-08-09T02:00,31.6,74,34.9,30.0,129,999.3,71.0,0.52,24.9,62.6
2024-08-09T03:00,31.0,78,34.2,32.4,132,999.8,70.0,0.52,23.7,60.5
2024-08-09T04:00,30.8,78,34.2,30.6,134,999.9,68.0,0.48,22.2,57.3
2024-08-09T05:00,30.6,81,34.0,31.8,135,999.9,68.0,0.48,21.2,56.2
2024-08-09T06:00,30.6,81,33.8,32.9,138,1000.0,68.0,0.47,20.1,54.1
2024-08-09T07:00,31.1,77,34.3,32.4,140,1000.4,69.0,0.46,19.3,53.4
2024-08-09T08:00,32.2,72,34.9,34.1,141,1000.8,73.0,0.45,19.0,55.2
2024-08-09T09:00,33.5,65,36.0,33.3,141,1001.0,79.0,0.45,19.2,57.4
2024-08-09T10:00,35.0,58,37.5,32.3,136,1001.1,83.0,0.45,19.3,58.9
2024-08-09T11:00,35.8,56,39.0,32.1,132,1001.0,83.0,0.45,19.5,58.9
2024-08-09T12:00,36.0,56,39.5,34.1,129,1000.6,82.0,0.45,19.8,60.1
2024-08-09T13:00,36.2,56,39.6,34.6,129,1000.1,81.0,0.44,20.0,59.5
2024-08-09T14:00,36.1,57,40.0,32.7,130,999.6,81.0,0.43,20.1,59.6
2024-08-09T15:00,36.2,57,40.1,30.2,129,999.3,81.0,0.43,20.3,60.1
2024-08-09T16:00,35.7,58,39.0,29.7,129,999.1,71.0,0.46,19.5,54.8
2024-08-09T17:00,34.8,58,37.2,31.6,137,999.3,72.0,0.46,20.0,56.9
2024-08-09T18:00,34.1,61,37.3,27.1,139,999.3,73.0,0.44,19.8,56.9
2024-08-09T19:00,33.5,64,37.3,23.5,139,999.7,74.0,0.43,19.3,55.6
2024-08-09T20:00,33.3,64,37.4,21.4,134,999.9,74.0,0.42,18.6,54.0
2024-08-09T21:00,33.3,63,37.0,21.5,125,1000.5,74.0,0.42,18.3,53.9
2024-08-09T22:00,33.0,62,35.9,25.4,125,1001.1,75.0,0.41,18.2,53.9
2024-08-09T23:00,32.8,60,34.9,28.0,133,1001.0,77.0,0.42,18.4,54.7
2024-08-10T00:00,32.4,63,34.7,28.0,136,1000.7,79.0,0.43,18.9,56.1
2024-08-10T01:00,31.9,66,34.5,27.6,126,1000.5,81.0,0.43,19.1,57.0
2024-08-10T02:00,31.1,73,33.9,30.2,129,1000.7,83.0,0.43,19.2,57.6
2024-08-10T03:00,30.8,75,34.0,28.3,130,1001.0,85.0,0.43,19.2,58.6
2024-08-10T04:00,30.8,75,34.0,27.3,132,1001.1,86.0,0.43,20.1,60.1
2024-08-10T05:00,31.1,72,34.1,27.8,137,1001.0,89.0,0.44,19.9,61.5
2024-08-10T06:00,31.1,72,34.2,27.0,134,1001.3,93.0,0.45,20.0,61.9
2024-08-10T07:00,31.8,68,34.5,28.6,131,1001.6,97.0,0.45,20.3,64.3
2024-08-10T08:00,32.5,67,34.9,32.1,131,1002.0,103.0,0.44,20.8,68.5
2024-08-10T09:00,33.5,62,35.6,33.4,133,1001.9,109.0,0.44,20.8,70.1
2024-08-10T10:00,34.5,58,36.7,33.1,134,1002.0,112.0,0.44,20.9,70.8
2024-08-10T11:00,35.5,55,38.0,32.9,131,1001.4,110.0,0.44,21.0,70.5
2024-08-10T12:00,36.1,52,39.0,32.3,129,1001.0,105.0,0.44,21.2,69.2
2024-08-10T13:00,36.2,52,39.4,29.6,127,1000.3,100.0,0.45,21.5,68.0
2024-08-10T14:00,35.9,54,39.2,26.3,126,1000.0,98.0,0.45,21.9,67.5
2024-08-10T15:00,36.0,53,39.9,22.6,127,999.4,96.0,0.45,22.4,67.8
2024-08-10T16:00,35.3,55,39.2,19.1,126,999.3,98.0,0.49,23.7,70.8
2024-08-10T17:00,34.6,57,38.7,17.8,126,999.1,95.0,0.5,23.9,68.7
2024-08-10T18:00,33.9,60,38.2,17.0,126,998.8,90.0,0.52,23.7,67.1
2024-08-10T19:00,33.2,64,37.7,17.6,131,998.7,85.0,0.51,23.5,65.7
2024-08-10T20:00,33.0,65,37.7,17.1,132,999.0,81.0,0.5,23.3,63.8
2024-08-10T21:00,32.5,69,37.7,15.3,129,999.6,77.0,0.5,23.0,62.2
2024-08-10T22:00,32.0,71,36.8,18.9,125,1000.6,74.0,0.51,22.8,60.5
2024-08-10T23:00,31.7,72,36.1,21.0,129,1000.3,71.0,0.52,22.5,58.7
2024-08-11T00:00,32.1,67,36.1,19.6,133,999.4,69.0,0.53,22.2,56.8
2024-08-11T01:00,31.5,70,36.0,18.0,123,999.1,67.0,0.54,21.9,56.3
2024-08-11T02:00,31.2,73,36.0,17.7,123,999.1,64.0,0.54,21.8,56.0
2024-08-11T03:00,30.9,76,35.7,18.8,126,999.2,62.0,0.53,21.5,54.2
2024-08-11T04:00,30.6,78,35.4,19.4,125,999.3,57.0,0.52,22.1,53.0
2024-08-11T05:00,30.8,78,35.4,22.4,127,998.9,56.0,0.51,21.4,52.2
2024-08-11T06:00,30.6,79,34.9,23.3,128,999.0,54.0,0.5,20.4,49.8
2024-08-11T07:00,31.4,74,35.6,23.8,128,999.3,54.0,0.5,19.5,48.2
2024-08-11T08:00,32.8,66,36.3,24.8,126,999.6,57.0,0.5,18.7,48.4
2024-08-11T09:00,33.6,64,36.9,27.0,127,1000.1,61.0,0.51,17.8,48.8
2024-08-11T10:00,34.6,60,38.1,26.9,128,999.9,65.0,0.5,17.3,49.2
2024-08-11T11:00,35.7,56,39.8,26.1,128,999.3,67.0,0.51,17.3,50.5
2024-08-11T12:00,36.6,52,41.7,22.0,125,998.5,69.0,0.51,17.6,51.9
2024-08-11T13:00,36.7,53,42.8,17.2,116,997.9,71.0,0.51,18.5,54.0
2024-08-11T14:00,36.5,55,43.3,13.1,111,997.5,73.0,0.5,19.7,56.0
2024-08-11T15:00,36.2,56,42.7,12.4,112,997.1,76.0,0.49,21.1,60.1
2024-08-11T16:00,35.9,57,41.6,11.8,117,996.6,60.0,0.5,18.2,49.9
2024-08-11T17:00,35.3,59,40.7,14.2,114,996.5,67.0,0.48,18.8,53.0
2024-08-11T18:00,34.5,63,40.5,13.0,109,996.3,76.0,0.46,19.8,57.5
2024-08-11T19:00,33.6,70,40.1,12.6,110,996.5,84.0,0.44,20.9,62.9
2024-08-11T20:00,32.7,76,39.9,11.8,113,997.0,90.0,0.42,22.1,67.3
2024-08-11T21:00,32.4,79,39.9,11.2,123,997.3,93.0,0.41,22.9,71.7
2024-08-11T22:00,32.5,79,40.3,10.3,119,997.2,93.0,0.41,22.4,69.2
2024-08-11T23:00,32.1,82,39.9,10.3,119,997.1,86.0,0.41,21.4,64.0
2024-08-12T00:00,32.1,82,40.8,4.8,103,996.3,74.0,0.42,20.7,60.1
2024-08-12T01:00,31.3,87,39.6,8.8,102,996.5,63.0,0.44,19.7,55.4
2024-08-12T02:00,30.8,90,38.7,11.3,127,996.9,51.0,0.44,18.5,49.5
2024-08-12T03:00,30.8,88,38.1,13.5,132,997.0,39.0,0.46,17.1,42.8
2024-08-12T04:00,31.1,85,37.8,16.3,133,997.1,46.0,0.52,15.0,41.7
2024-08-12T05:00,31.8,82,39.0,12.8,130,996.5,52.0,0.55,15.0,46.2
2024-08-12T06:00,31.8,81,38.9,12.8,122,996.9,60.0,0.57,14.5,45.1
2024-08-12T07:00,32.6,77,39.5,13.6,122,997.4,68.0,0.6,15.1,50.6
2024-08-12T08:00,34.1,67,40.0,16.4,123,997.6,76.0,0.63,18.2,61.9
2024-08-12T09:00,35.6,60,41.3,15.2,121,997.9,84.0,0.65,19.4,63.8
2024-08-12T10:00,36.1,59,41.8,18.1,113,998.1,92.0,0.67,20.0,65.2
2024-08-12T11:00,36.6,58,42.7,20.5,118,997.9,101.0,0.68,21.0,68.5
2024-08-12T12:00,36.9,59,43.7,21.7,119,997.5,110.0,0.68,21.9,72.6
2024-08-12T13:00,37.2,58,44.2,20.8,116,997.1,119.0,0.67,23.3,78.7
2024-08-12T14:00,37.0,58,43.8,21.1,115,996.6,127.0,0.65,24.3,83.8
2024-08-12T15:00,37.1,57,43.4,18.7,118,996.2,135.0,0.62,24.9,85.9
2024-08-12T16:00,37.0,57,42.9,16.4,109,996.0,97.0,0.57,22.8,70.3
2024-08-12T17:00,35.8,60,41.4,16.1,114,996.0,105.0,0.57,24.2,74.3
2024-08-12T18:00,35.0,64,41.1,14.7,121,996.0,116.0,0.58,25.8,83.1
2024-08-12T19:00,33.7,74,40.8,13.7,113,996.4,124.0,0.6,27.6,89.6
2024-08-12T20:00,32.9,79,40.7,12.2,114,997.0,126.0,0.6,29.0,93.8
2024-08-12T21:00,32.6,80,40.3,12.0,123,997.7,124.0,0.59,29.1,95.7
2024-08-12T22:00,32.5,80,40.2,11.3,117,997.9,119.0,0.56,26.4,87.1
2024-08-12T23:00,32.1,83,40.1,11.0,109,997.9,107.0,0.53,23.4,74.7
2024-08-13T00:00,31.7,85,39.8,9.3,106,997.8,92.0,0.5,21.0,68.0
2024-08-13T01:00,31.8,84,39.8,10.3,115,997.5,84.0,0.48,19.0,64.5
2024-08-13T02:00,31.3,86,38.2,17.4,120,997.9,88.0,0.48,17.6,63.6
2024-08-13T03:00,31.1,86,37.2,21.5,130,998.4,100.0,0.49,17.9,73.1
2024-08-13T04:00,31.3,82,36.6,23.5,131,998.7,105.0,0.51,15.7,65.7
2024-08-13T05:00,31.4,79,36.3,24.2,133,998.6,129.0,0.51,16.8,76.6
2024-08-13T06:00,31.2,81,36.5,22.7,134,999.0,162.0,0.52,17.6,81.7
2024-08-13T07:00,31.9,76,36.8,23.4,136,999.2,192.0,0.52,20.3,100.4
2024-08-13T08:00,33.2,69,37.5,24.7,133,999.8,217.0,0.53,22.8,115.7
2024-08-13T09:00,34.6,62,38.4,26.3,131,1000.2,238.0,0.53,24.0,122.9
2024-08-13T10:00,35.7,59,39.9,25.5,126,1000.4,252.0,0.54,24.9,126.2
2024-08-13T11:00,36.2,58,41.1,26.7,127,1000.2,253.0,0.53,25.4,125.7
2024-08-13T12:00,36.3,57,41.7,25.5,126,999.8,247.0,0.52,25.7,125.3
2024-08-13T13:00,36.2,59,42.2,23.6,121,999.3,244.0,0.51,25.8,125.3
2024-08-13T14:00,35.9,61,42.0,23.0,119,998.9,249.0,0.49,26.0,125.3
2024-08-13T15:00,35.2,64,40.8,23.3,122,998.4,257.0,0.47,26.4,127.6
2024-08-13T16:00,34.7,66,39.9,22.1,124,998.1,202.0,0.48,22.4,107.8
2024-08-13T17:00,34.1,67,39.4,20.2,125,998.4,204.0,0.48,22.0,106.4
2024-08-13T18:00,33.7,69,39.2,19.9,132,998.2,207.0,0.49,22.0,109.4
2024-08-13T19:00,33.1,73,39.0,18.1,125,998.6,203.0,0.49,20.8,105.5
2024-08-13T20:00,32.7,76,38.8,19.0,127,998.9,186.0,0.49,19.0,92.9
2024-08-13T21:00,32.4,78,38.7,18.4,125,999.5,163.0,0.48,17.3,82.9
2024-08-13T22:00,32.6,75,38.5,18.9,125,1000.0,148.0,0.48,16.5,78.7
2024-08-13T23:00,32.1,77,37.7,20.2,130,1000.0,147.0,0.47,16.1,79.2
2024-08-14T00:00,31.9,77,37.3,20.2,129,999.4,154.0,0.46,16.0,82.0
2024-08-14T01:00,32.0,74,36.9,21.2,130,999.2,162.0,0.45,15.9,83.4
2024-08-14T02:00,31.4,79,36.3,24.0,131,999.1,170.0,0.45,16.0,83.8
2024-08-14T03:00,31.3,78,36.1,23.5,130,999.5,179.0,0.46,17.5,94.3
2024-08-14T04:00,31.1,79,35.7,25.0,130,999.9,177.0,0.46,18.4,92.2
2024-08-14T05:00,31.5,76,35.7,25.5,130,999.9,182.0,0.47,20.3,107.8
2024-08-14T06:00,31.3,77,35.6,25.2,132,1000.4,188.0,0.48,20.2,102.0
2024-08-14T07:00,31.6,76,35.6,27.8,132,1001.1,194.0,0.48,20.0,100.1
2024-08-14T08:00,32.5,72,35.9,31.4,132,1001.6,199.0,0.48,19.7,100.4
2024-08-14T09:00,33.6,67,36.4,34.1,132,1001.8,203.0,0.48,20.0,104.8
2024-08-14T10:00,34.5,63,37.4,34.7,132,1001.9,204.0,0.47,20.5,104.3
2024-08-14T11:00,35.2,61,38.9,34.1,129,1001.5,200.0,0.45,21.1,105.7
2024-08-14T12:00,35.6,60,39.8,32.9,125,1001.0,192.0,0.44,20.9,101.3
2024-08-14T13:00,35.9,59,40.8,29.5,123,1000.4,187.0,0.42,21.6,100.4
2024-08-14T14:00,35.6,61,41.2,25.0,118,1000.0,187.0,0.41,22.3,100.8
2024-08-14T15:00,35.2,63,40.8,22.1,120,999.6,190.0,0.4,23.5,103.6
2024-08-14T16:00,35.2,61,40.4,19.0,123,999.3,221.0,0.43,23.9,115.7
2024-08-14T17:00,34.7,63,40.1,17.0,122,999.0,219.0,0.43,23.9,116.4
2024-08-14T18:00,33.9,67,39.6,16.5,122,998.9,216.0,0.43,24.0,117.1
2024-08-14T19:00,33.1,72,39.4,15.1,123,999.0,213.0,0.43,23.2,112.0
2024-08-14T20:00,32.8,76,39.3,15.3,124,999.4,209.0,0.44,22.0,104.8
2024-08-14T21:00,32.2,79,38.7,17.5,127,999.8,205.0,0.44,21.0,102.0
2024-08-14T22:00,31.8,82,37.9,20.6,126,1000.2,207.0,0.44,20.8,106.4
2024-08-14T23:00,31.8,81,37.4,22.2,130,1000.1,218.0,0.46,21.5,114.6
2024-08-15T00:00,32.0,78,37.2,22.5,129,999.8,235.0,0.47,22.3,119.7
2024-08-15T01:00,31.8,77,36.8,22.7,131,999.5,248.0,0.49,22.8,124.3
2024-08-15T02:00,31.5,79,36.8,21.3,127,999.6,255.0,0.52,22.8,119.7
2024-08-15T03:00,31.1,82,36.3,23.2,132,999.9,259.0,0.55,22.3,113.6
2024-08-15T04:00,30.9,81,35.8,24.2,133,1000.2,254.0,0.56,23.2,126.7
2024-08-15T05:00,31.0,79,35.4,24.7,133,1000.2,241.0,0.56,23.8,132.2
2024-08-15T06:00,30.8,80,35.3,24.7,133,1000.7,223.0,0.56,22.8,122.5
2024-08-15T07:00,31.9,73,36.2,23.7,134,1001.0,215.0,0.55,21.2,109.4
2024-08-15T08:00,32.9,69,37.1,24.2,131,1001.2,226.0,0.54,21.3,116.2
2024-08-15T09:00,33.6,67,37.8,24.5,130,1001.2,247.0,0.52,22.8,126.7
2024-08-15T10:00,34.4,64,39.1,22.9,127,1001.0,260.0,0.49,24.5,129.9
2024-08-15T11:00,35.0,63,41.2,19.8,119,1000.6,256.0,0.47,26.0,129.0
2024-08-15T12:00,35.4,62,42.7,16.0,113,1000.2,244.0,0.46,27.7,127.1
2024-08-15T13:00,35.5,61,43.3,13.3,103,999.3,235.0,0.46,28.8,128.1
2024-08-15T14:00,35.5,62,43.1,13.9,107,998.5,232.0,0.46,28.6,125.3
2024-08-15T15:00,35.5,63,42.2,16.6,112,997.9,231.0,0.47,28.3,124.8
2024-08-15T16:00,35.2,65,41.1,18.2,115,997.5,208.0,0.48,29.0,118.3
2024-08-15T17:00,34.4,68,41.1,13.6,107,997.0,216.0,0.48,29.8,125.7
2024-08-15T18:00,33.9,71,41.0,10.6,108,996.6,225.0,0.48,30.3,125.7
2024-08-15T19:00,33.0,76,40.6,10.3,102,996.8,227.0,0.48,31.2,129.9
2024-08-15T20:00,32.2,82,40.5,8.8,109,997.2,212.0,0.48,32.1,129.9
2024-08-15T21:00,31.7,86,40.2,8.8,102,997.7,190.0,0.47,32.7,132.2
2024-08-15T22:00,31.1,89,39.2,10.5,112,998.2,172.0,0.46,30.9,112.5
2024-08-15T23:00,31.1,88,39.3,10.2,129,998.2,167.0,0.45,29.6,102.9
2024-08-16T00:00,31.6,86,40.3,6.6,119,997.5,167.0,0.44,31.0,114.1
2024-08-16T01:00,30.9,88,39.2,7.9,87,997.1,163.0,0.42,30.3,109.7
2024-08-16T02:00,30.1,92,37.5,14.3,135,997.6,149.0,0.4,28.7,100.1
2024-08-16T03:00,30.7,88,37.6,15.8,135,997.6,132.0,0.39,27.1,92.4
2024-08-16T04:00,30.6,88,36.8,20.0,129,997.6,97.0,0.38,28.2,84.1
2024-08-16T05:00,31.1,82,36.4,23.0,130,997.2,125.0,0.41,27.9,101.5
2024-08-16T06:00,30.5,88,36.5,21.3,127,997.5,163.0,0.44,25.8,101.3
2024-08-16T07:00,31.5,79,37.1,19.4,130,997.7,192.0,0.45,25.4,110.1
2024-08-16T08:00,32.8,72,38.4,17.7,128,997.7,203.0,0.45,23.7,105.2
2024-08-16T09:00,34.0,66,39.3,17.7,123,997.7,205.0,0.46,23.7,111.1
2024-08-16T10:00,34.8,64,40.3,19.9,122,997.7,201.0,0.45,24.2,107.6
2024-08-16T11:00,35.3,64,41.3,23.0,122,997.2,188.0,0.45,24.9,101.3
2024-08-16T12:00,35.8,62,42.0,24.8,123,996.5,170.0,0.44,25.4,97.6
2024-08-16T13:00,35.8,62,42.4,23.6,121,995.9,158.0,0.45,25.5,95.2
2024-08-16T14:00,35.8,63,42.4,21.7,119,995.1,159.0,0.46,25.4,95.7
2024-08-16T15:00,35.3,64,41.2,23.0,117,994.6,165.0,0.47,25.7,94.5
